time,temp,dwpt,rhum,wspd,pres,coco
2018-08-08 06:00:00,17.1,13.4,79.0,3.7,1013.8,1.0
2018-08-08 07:00:00,17.0,13.5,80.0,5.5,1014.2,1.0
2018-08-08 08:00:00,16.5,13.8,84.0,5.5,1014.6,1.0
2018-08-08 09:00:00,16.1,14.3,89.0,5.5,1015.0,2.0
2018-08-08 10:00:00,18.3,14.2,77.0,7.4,1015.6,2.0
2018-08-08 11:00:00,20.2,14.6,70.0,9.3,1016.2,2.0
2018-08-08 12:00:00,22.3,14.7,62.0,11.1,1016.8,2.0
2018-08-08 13:00:00,23.5,14.5,57.0,14.8,1016.2,2.0
2018-08-08 14:00:00,24.9,13.8,50.0,16.7,1015.6,2.0
2018-08-08 15:00:00,26.9,12.9,42.0,18.5,1014.9,2.0
2018-08-08 16:00:00,27.5,13.1,41.0,14.8,1014.1,2.0
2018-08-08 17:00:00,28.7,13.0,38.0,13.0,1013.3,2.0
2018-08-08 18:00:00,30.1,13.0,35.0,9.3,1012.4,2.0
2018-08-08 19:00:00,28.5,12.4,37.0,11.1,1012.8,2.0
2018-08-08 20:00:00,27.2,12.4,40.0,11.1,1013.1,2.0
2018-08-08 21:00:00,26.4,11.3,39.0,11.1,1013.6,2.0
2018-08-08 22:00:00,24.8,12.7,47.0,9.3,1014.3,2.0
2018-08-08 23:00:00,23.7,13.3,52.0,7.4,1014.9,2.0
2018-08-09 00:00:00,22.9,13.9,57.0,5.5,1015.6,2.0
2018-08-09 01:00:00,21.6,14.0,62.0,5.5,1015.3,2.0
2018-08-09 02:00:00,20.3,14.0,67.0,5.5,1015.6,2.0
2018-08-09 03:00:00,19.7,14.1,70.0,7.4,1015.8,2.0
2018-08-09 04:00:00,18.6,13.9,74.0,5.5,1015.4,2.0
2018-08-09 05:00:00,17.9,13.8,77.0,3.7,1015.1,2.0
2018-08-09 06:00:00,17.2,13.7,80.0,3.7,1014.7,2.0
2018-08-09 07:00:00,16.6,13.7,83.0,3.7,1015.0,2.0
2018-08-09 08:00:00,16.3,13.8,85.0,3.7,1015.3,2.0
2018-08-09 09:00:00,15.6,13.6,88.0,3.7,1015.7,2.0
2018-08-09 10:00:00,18.1,14.0,77.0,5.5,1016.2,2.0
2018-08-09 11:00:00,20.3,14.4,69.0,5.5,1016.7,2.0
2018-08-09 12:00:00,22.7,15.3,63.0,5.5,1016.2,2.0
2018-08-09 13:00:00,24.2,14.3,54.0,7.4,1015.4,2.0
2018-08-09 14:00:00,25.8,13.3,46.0,9.3,1014.6,2.0
2018-08-09 15:00:00,27.2,13.2,42.0,9.3,1013.7,2.0
2018-08-09 16:00:00,27.9,13.1,40.0,9.3,1013.0,2.0
2018-08-09 17:00:00,28.8,13.1,38.0,9.3,1012.2,2.0
2018-08-09 18:00:00,29.7,13.5,37.0,7.4,1011.4,3.0
2018-08-09 19:00:00,27.9,13.1,40.0,9.3,1011.8,3.0
2018-08-09 20:00:00,26.4,13.2,44.0,9.3,1012.2,3.0
2018-08-09 21:00:00,25.1,13.0,47.0,11.1,1012.7,3.0
2018-08-09 22:00:00,23.9,13.7,53.0,9.3,1013.2,3.0
2018-08-09 23:00:00,23.1,14.4,58.0,7.4,1013.8,2.0
2018-08-10 00:00:00,21.9,16.0,69.0,5.5,1014.3,2.0
2018-08-10 01:00:00,21.3,14.9,67.0,5.5,1013.8,2.0
2018-08-10 02:00:00,20.2,14.6,70.0,5.5,1014.0,2.0
2018-08-10 03:00:00,17.7,15.3,86.0,1.8,1014.2,2.0
2018-08-10 04:00:00,18.0,14.3,79.0,5.5,1013.9,2.0
2018-08-10 05:00:00,17.3,14.4,83.0,3.7,1013.7,2.0
2018-08-10 06:00:00,15.7,14.7,94.0,1.8,1013.4,2.0
2018-08-10 07:00:00,16.0,14.4,90.0,3.7,1013.8,2.0
2018-08-10 08:00:00,15.7,14.2,91.0,3.7,1014.1,2.0
2018-08-10 09:00:00,14.9,14.7,99.0,1.8,1014.5,2.0
2018-08-10 10:00:00,17.0,14.8,87.0,3.7,1015.0,2.0
2018-08-10 11:00:00,18.7,15.4,81.0,5.5,1015.4,2.0
2018-08-10 12:00:00,20.3,15.5,74.0,5.5,1016.0,2.0
2018-08-10 13:00:00,22.1,15.2,65.0,7.4,1015.2,2.0
2018-08-10 14:00:00,23.7,14.7,57.0,7.4,1014.5,2.0
2018-08-10 15:00:00,24.8,14.3,52.0,7.4,1013.5,2.0
2018-08-10 16:00:00,26.9,14.3,46.0,9.3,1012.8,2.0
2018-08-10 17:00:00,27.9,14.2,43.0,9.3,1012.0,2.0
2018-08-10 18:00:00,29.1,14.9,42.0,9.3,1011.1,3.0
2018-08-10 19:00:00,27.5,14.5,45.0,9.3,1011.6,3.0
2018-08-10 20:00:00,26.2,14.6,49.0,9.3,1012.2,3.0
2018-08-10 21:00:00,24.5,14.0,52.0,9.3,1012.8,3.0
2018-08-10 22:00:00,23.4,15.2,60.0,7.4,1013.4,3.0
2018-08-10 23:00:00,22.4,15.5,65.0,7.4,1013.9,2.0
2018-08-11 00:00:00,21.2,15.7,71.0,5.5,1014.3,2.0
2018-08-11 01:00:00,20.1,15.5,75.0,5.5,1014.5,2.0
2018-08-11 02:00:00,18.8,15.1,79.0,5.5,1014.7,2.0
2018-08-11 03:00:00,17.5,13.8,79.0,3.7,1015.0,2.0
2018-08-11 04:00:00,16.9,14.2,84.0,3.7,1014.7,2.0
2018-08-11 05:00:00,16.2,13.9,86.0,3.7,1014.5,2.0
2018-08-11 06:00:00,15.2,13.0,87.0,3.7,1014.3,2.0
2018-08-11 07:00:00,14.8,12.8,88.0,3.7,1014.7,2.0
2018-08-11 08:00:00,14.5,12.5,88.0,3.7,1015.0,2.0
2018-08-11 09:00:00,13.9,11.9,88.0,0.0,1015.4,1.0
2018-08-11 10:00:00,16.4,12.6,78.0,3.7,1015.8,2.0
2018-08-11 11:00:00,18.8,13.0,69.0,3.7,1016.3,2.0
2018-08-11 12:00:00,21.2,12.9,59.0,5.5,1016.0,2.0
2018-08-11 13:00:00,23.2,11.9,49.0,7.4,1015.4,2.0
2018-08-11 14:00:00,25.0,10.8,41.0,9.3,1014.8,2.0
2018-08-11 15:00:00,26.3,9.2,34.0,11.1,1014.2,2.0
2018-08-11 16:00:00,28.2,9.5,31.0,11.1,1013.2,1.0
2018-08-11 17:00:00,29.1,9.8,30.0,11.1,1012.3,2.0
2018-08-11 18:00:00,30.2,10.2,29.0,9.3,1011.0,2.0
2018-08-11 19:00:00,28.4,9.6,31.0,11.1,1011.6,2.0
2018-08-11 20:00:00,26.9,9.3,33.0,11.1,1012.2,2.0
2018-08-11 21:00:00,26.0,8.5,33.0,9.3,1012.8,2.0
2018-08-11 22:00:00,24.2,9.4,39.0,9.3,1013.3,2.0
2018-08-11 23:00:00,22.9,10.0,44.0,7.4,1013.9,2.0
2018-08-12 00:00:00,21.4,9.3,46.0,5.5,1014.6,2.0
2018-08-12 01:00:00,19.7,10.1,54.0,7.4,1014.2,1.0
2018-08-12 02:00:00,18.0,9.6,58.0,7.4,1014.4,1.0
2018-08-12 03:00:00,16.4,6.8,53.0,5.5,1014.6,1.0
2018-08-12 04:00:00,15.5,8.5,63.0,5.5,1014.2,1.0
2018-08-12 05:00:00,14.5,8.0,65.0,5.5,1013.8,1.0
2018-08-12 06:00:00,14.1,7.2,63.0,7.4,1013.4,1.0
2018-08-12 07:00:00,12.7,6.7,67.0,5.5,1013.6,1.0
2018-08-12 08:00:00,11.8,6.3,69.0,3.7,1013.8,1.0
2018-08-12 09:00:00,11.4,5.9,69.0,3.7,1014.0,1.0
2018-08-12 10:00:00,14.2,6.1,58.0,3.7,1014.6,1.0
2018-08-12 11:00:00,17.2,6.1,48.0,3.7,1015.3,1.0
2018-08-12 12:00:00,20.3,5.1,37.0,5.5,1016.7,1.0
2018-08-12 13:00:00,22.8,4.3,30.0,7.4,1015.9,1.0
2018-08-12 14:00:00,25.2,2.6,23.0,7.4,1015.2,1.0
2018-08-12 15:00:00,26.9,-0.2,17.0,9.3,1014.3,1.0
2018-08-12 16:00:00,28.4,1.8,18.0,9.3,1013.4,1.0
2018-08-12 17:00:00,29.3,3.3,19.0,9.3,1012.4,1.0
2018-08-12 18:00:00,30.7,2.9,17.0,7.4,1011.0,1.0
2018-08-12 19:00:00,28.9,3.0,19.0,9.3,1011.4,1.0
2018-08-12 20:00:00,27.4,2.5,20.0,9.3,1011.8,1.0
2018-08-12 21:00:00,26.6,1.1,19.0,7.4,1012.3,1.0
2018-08-12 22:00:00,24.8,3.4,25.0,7.4,1013.0,1.0
2018-08-12 23:00:00,23.1,4.1,29.0,5.5,1013.6,1.0
2018-08-13 00:00:00,21.2,4.7,34.0,5.5,1014.2,1.0
2018-08-13 01:00:00,19.4,4.7,38.0,5.5,1014.8,1.0
2018-08-13 02:00:00,17.3,4.3,42.0,3.7,1015.1,1.0
2018-08-13 03:00:00,15.0,5.5,53.0,3.7,1015.3,1.0
2018-08-13 04:00:00,14.3,4.6,52.0,3.7,1015.0,1.0
2018-08-13 05:00:00,13.2,4.4,55.0,3.7,1014.6,1.0
2018-08-13 06:00:00,12.6,5.3,61.0,3.7,1014.2,1.0
2018-08-13 07:00:00,11.3,3.8,60.0,3.7,1014.5,1.0
2018-08-13 08:00:00,10.5,3.5,62.0,1.8,1014.9,1.0
2018-08-13 09:00:00,10.2,3.9,65.0,0.0,1015.2,1.0
2018-08-13 10:00:00,13.5,3.8,52.0,1.8,1015.7,1.0
2018-08-13 11:00:00,17.0,4.3,43.0,3.7,1016.2,1.0
2018-08-13 12:00:00,20.7,5.5,37.0,5.5,1015.2,1.0
2018-08-13 13:00:00,23.0,4.0,29.0,9.3,1014.5,1.0
2018-08-13 14:00:00,25.5,2.8,23.0,11.1,1013.8,1.0
2018-08-13 15:00:00,27.7,0.4,17.0,14.8,1013.0,1.0
2018-08-13 16:00:00,28.8,2.1,18.0,11.1,1011.9,1.0
2018-08-13 17:00:00,29.8,3.7,19.0,9.3,1010.9,1.0
2018-08-13 18:00:00,30.9,3.8,18.0,7.4,1009.8,1.0
2018-08-13 19:00:00,29.3,4.7,21.0,7.4,1010.1,1.0
2018-08-13 20:00:00,28.0,4.3,22.0,7.4,1010.5,1.0
2018-08-13 21:00:00,27.0,3.5,22.0,7.4,1010.4,2.0
2018-08-13 22:00:00,25.2,5.4,28.0,7.4,1011.0,1.0
2018-08-13 23:00:00,23.7,6.5,33.0,5.5,1011.6,1.0
2018-08-14 00:00:00,22.4,7.4,38.0,5.5,1012.0,1.0
2018-08-14 01:00:00,20.4,7.1,42.0,5.5,1014.3,1.0
2018-08-14 02:00:00,18.5,6.7,46.0,3.7,1014.5,1.0
2018-08-14 03:00:00,16.5,6.6,52.0,3.7,1014.8,1.0
2018-08-14 04:00:00,15.7,6.4,54.0,1.8,1014.4,1.0
2018-08-14 05:00:00,14.8,6.4,57.0,3.7,1014.0,1.0
2018-08-14 06:00:00,13.9,7.0,63.0,3.7,1013.6,1.0
2018-08-14 07:00:00,13.2,6.3,63.0,3.7,1014.1,1.0
2018-08-14 08:00:00,12.7,6.3,65.0,3.7,1014.5,1.0
2018-08-14 09:00:00,12.1,6.6,69.0,1.8,1015.0,1.0
2018-08-14 10:00:00,15.5,7.0,57.0,5.5,1015.4,1.0
2018-08-14 11:00:00,18.8,7.2,47.0,7.4,1015.9,1.0
2018-08-14 12:00:00,22.0,8.5,42.0,7.4,1014.0,1.0
2018-08-14 13:00:00,24.1,8.1,36.0,11.1,1013.5,1.0
2018-08-14 14:00:00,26.1,7.7,31.0,13.0,1013.0,1.0
2018-08-14 15:00:00,28.2,5.7,24.0,16.7,1012.3,1.0
2018-08-14 16:00:00,29.1,7.1,25.0,13.0,1011.3,1.0
2018-08-14 17:00:00,30.2,7.4,24.0,11.1,1010.2,1.0
2018-08-14 18:00:00,31.6,7.3,22.0,7.4,1008.9,2.0
2018-08-14 19:00:00,29.7,7.6,25.0,7.4,1009.4,2.0
2018-08-14 20:00:00,28.1,7.3,27.0,7.4,1009.8,2.0
2018-08-14 21:00:00,27.6,6.4,26.0,7.4,1010.4,2.0
2018-08-14 22:00:00,25.5,8.0,33.0,7.4,1010.9,2.0
2018-08-14 23:00:00,24.3,8.7,37.0,5.5,1011.5,2.0
2018-08-15 00:00:00,23.1,9.5,42.0,3.7,1012.0,2.0
2018-08-15 01:00:00,21.4,9.3,46.0,3.7,1013.9,1.0
2018-08-15 02:00:00,19.6,9.2,51.0,3.7,1014.1,1.0
2018-08-15 03:00:00,18.1,9.4,57.0,1.8,1014.4,1.0
2018-08-15 04:00:00,17.1,9.0,59.0,3.7,1014.1,1.0
2018-08-15 05:00:00,16.2,9.1,63.0,3.7,1013.8,1.0
2018-08-15 06:00:00,15.4,9.7,69.0,1.8,1013.5,1.0
2018-08-15 07:00:00,14.8,9.2,69.0,1.8,1014.0,1.0
2018-08-15 08:00:00,14.4,9.2,71.0,1.8,1014.4,1.0
2018-08-15 09:00:00,13.8,10.0,78.0,1.8,1014.8,1.0
2018-08-15 10:00:00,17.2,10.3,64.0,3.7,1015.4,1.0
2018-08-15 11:00:00,20.1,10.8,55.0,5.5,1015.9,1.0
2018-08-15 12:00:00,23.0,12.6,52.0,5.5,1014.0,1.0
2018-08-15 13:00:00,24.6,11.2,43.0,9.3,1013.5,1.0
2018-08-15 14:00:00,26.2,10.4,37.0,11.1,1013.0,2.0
2018-08-15 15:00:00,28.2,9.9,32.0,13.0,1012.4,2.0
2018-08-15 16:00:00,28.9,9.6,30.0,11.1,1011.6,2.0
2018-08-15 17:00:00,29.9,9.9,29.0,9.3,1010.7,2.0
2018-08-15 18:00:00,31.0,10.4,28.0,7.4,1009.7,2.0
2018-08-15 19:00:00,29.4,10.0,30.0,7.4,1010.2,2.0
2018-08-15 20:00:00,27.9,9.7,32.0,7.4,1010.7,2.0
2018-08-15 21:00:00,27.1,9.4,33.0,5.5,1011.3,2.0
2018-08-15 22:00:00,25.4,10.4,39.0,5.5,1012.0,2.0
2018-08-15 23:00:00,24.3,11.3,44.0,5.5,1012.8,2.0
2018-08-16 00:00:00,23.1,12.4,51.0,3.7,1013.3,2.0
2018-08-16 01:00:00,22.0,12.3,54.0,3.7,1013.1,2.0
2018-08-16 02:00:00,20.6,12.3,59.0,3.7,1013.5,2.0
2018-08-16 03:00:00,19.5,12.3,63.0,1.8,1013.8,2.0
2018-08-16 04:00:00,18.7,12.4,67.0,3.7,1013.7,2.0
2018-08-16 05:00:00,18.0,12.2,69.0,3.7,1013.5,2.0
2018-08-16 06:00:00,17.5,12.0,70.0,3.7,1013.4,2.0
2018-08-16 07:00:00,16.7,12.2,75.0,3.7,1013.6,2.0
2018-08-16 08:00:00,16.3,12.5,78.0,3.7,1013.8,2.0
2018-08-16 09:00:00,16.1,12.8,81.0,3.7,1014.1,2.0
2018-08-16 10:00:00,18.2,13.1,72.0,3.7,1014.5,2.0
2018-08-16 11:00:00,20.5,13.7,65.0,3.7,1014.9,2.0
2018-08-16 12:00:00,22.6,14.4,60.0,3.7,1015.9,7.0
2018-08-16 13:00:00,24.0,13.5,52.0,7.4,1015.5,18.0
2018-08-16 14:00:00,25.2,12.4,45.0,9.3,1015.0,18.0
2018-08-16 15:00:00,26.6,13.0,43.0,13.0,1014.4,18.0
2018-08-16 16:00:00,26.0,12.5,43.0,11.1,1014.2,18.0
2018-08-16 17:00:00,26.0,12.8,44.0,9.3,1013.9,18.0
2018-08-16 18:00:00,25.5,14.3,50.0,5.5,1013.6,7.0
2018-08-16 19:00:00,24.3,13.8,52.0,7.4,1014.4,18.0
2018-08-16 20:00:00,22.8,13.8,57.0,9.3,1015.3,7.0
2018-08-16 21:00:00,21.6,13.5,60.0,9.3,1016.2,7.0
2018-08-16 22:00:00,20.7,14.4,67.0,9.3,1016.9,7.0
2018-08-16 23:00:00,20.7,14.8,69.0,7.4,1017.5,7.0
2018-08-17 00:00:00,20.1,15.5,75.0,7.4,1018.1,7.0
2018-08-17 01:00:00,19.8,15.0,74.0,7.4,1014.2,7.0
2018-08-17 02:00:00,18.9,15.0,78.0,7.4,1014.5,3.0
2018-08-17 03:00:00,17.9,15.7,87.0,7.4,1014.8,3.0
2018-08-17 04:00:00,17.9,14.8,82.0,7.4,1014.5,3.0
2018-08-17 05:00:00,17.6,14.9,84.0,7.4,1014.1,2.0
2018-08-17 06:00:00,17.1,14.7,86.0,7.4,1013.8,3.0
2018-08-17 07:00:00,16.5,14.3,87.0,5.5,1014.1,3.0
2018-08-17 08:00:00,16.1,14.5,90.0,5.5,1014.3,3.0
2018-08-17 09:00:00,15.7,14.7,94.0,5.5,1014.6,7.0
2018-08-17 10:00:00,16.7,14.7,88.0,7.4,1015.2,7.0
2018-08-17 11:00:00,17.6,15.2,86.0,7.4,1015.8,7.0
2018-08-17 12:00:00,18.3,15.9,86.0,9.3,1021.0,4.0
2018-08-17 13:00:00,19.4,15.5,78.0,11.1,1020.6,3.0
2018-08-17 14:00:00,20.3,14.9,71.0,14.8,1020.1,3.0
2018-08-17 15:00:00,21.3,14.5,65.0,14.8,1019.5,3.0
2018-08-17 16:00:00,22.3,14.7,62.0,14.8,1018.5,3.0
2018-08-17 17:00:00,23.3,14.8,59.0,13.0,1017.6,3.0
2018-08-17 18:00:00,24.0,15.2,58.0,11.1,1016.9,3.0
2018-08-17 19:00:00,22.7,14.5,60.0,11.1,1017.1,3.0
2018-08-17 20:00:00,21.7,14.1,62.0,11.1,1017.4,3.0
2018-08-17 21:00:00,20.8,13.5,63.0,11.1,1017.7,3.0
2018-08-17 22:00:00,20.1,14.2,69.0,9.3,1018.1,3.0
2018-08-17 23:00:00,19.7,14.7,73.0,9.3,1018.5,2.0
2018-08-18 00:00:00,18.7,15.2,80.0,5.5,1018.9,2.0
2018-08-18 01:00:00,18.1,14.8,81.0,5.5,1015.3,2.0
2018-08-18 02:00:00,17.3,14.6,84.0,5.5,1015.5,2.0
2018-08-18 03:00:00,16.2,14.9,92.0,1.8,1015.7,2.0
2018-08-18 04:00:00,16.1,13.9,87.0,3.7,1015.4,2.0
2018-08-18 05:00:00,15.7,13.9,89.0,3.7,1015.1,2.0
2018-08-18 06:00:00,15.2,14.1,93.0,3.7,1014.8,2.0
2018-08-18 07:00:00,14.8,13.7,93.0,3.7,1015.0,2.0
2018-08-18 08:00:00,14.5,13.4,93.0,3.7,1015.2,2.0
2018-08-18 09:00:00,14.1,13.5,96.0,3.7,1015.4,2.0
2018-08-18 10:00:00,15.9,13.9,88.0,7.4,1016.0,2.0
2018-08-18 11:00:00,17.4,14.5,83.0,11.1,1016.6,2.0
2018-08-18 12:00:00,18.7,15.0,79.0,13.0,1019.7,2.0
2018-08-18 13:00:00,20.2,14.3,69.0,14.8,1018.9,2.0
2018-08-18 14:00:00,21.6,13.8,61.0,14.8,1018.2,2.0
2018-08-18 15:00:00,23.0,13.5,55.0,16.7,1017.3,2.0
2018-08-18 16:00:00,24.1,13.6,52.0,13.0,1016.4,2.0
2018-08-18 17:00:00,25.2,13.7,49.0,13.0,1015.6,3.0
2018-08-18 18:00:00,26.1,14.2,48.0,9.3,1014.7,3.0
2018-08-18 19:00:00,24.7,13.6,50.0,11.1,1015.0,3.0
2018-08-18 20:00:00,23.4,13.3,53.0,11.1,1015.3,3.0
2018-08-18 21:00:00,21.2,12.3,57.0,11.1,1015.7,2.0
2018-08-18 22:00:00,21.0,13.4,62.0,9.3,1016.1,2.0
2018-08-18 23:00:00,20.5,13.9,66.0,7.4,1016.4,2.0
2018-08-19 00:00:00,19.6,14.2,71.0,7.4,1017.0,2.0
2018-08-19 01:00:00,18.6,14.3,76.0,5.5,1014.4,2.0
2018-08-19 02:00:00,17.4,13.9,80.0,5.5,1014.6,2.0
2018-08-19 03:00:00,15.6,14.8,95.0,1.8,1014.9,2.0
2018-08-19 04:00:00,15.6,14.0,90.0,3.7,1014.5,2.0
2018-08-19 05:00:00,15.3,13.7,90.0,1.8,1014.2,2.0
2018-08-19 06:00:00,14.6,14.0,96.0,3.7,1013.9,2.0
2018-08-19 07:00:00,14.5,13.4,93.0,3.7,1014.1,2.0
2018-08-19 08:00:00,14.2,13.1,93.0,3.7,1014.3,2.0
2018-08-19 09:00:00,13.7,13.2,97.0,3.7,1014.5,2.0
2018-08-19 10:00:00,15.9,13.4,85.0,5.5,1015.1,2.0
2018-08-19 11:00:00,17.8,13.7,77.0,9.3,1015.7,2.0
2018-08-19 12:00:00,19.5,14.3,72.0,11.1,1018.9,2.0
2018-08-19 13:00:00,20.8,14.0,65.0,13.0,1018.3,2.0
2018-08-19 14:00:00,22.2,13.5,58.0,13.0,1017.7,2.0
2018-08-19 15:00:00,23.8,12.8,50.0,14.8,1017.0,2.0
2018-08-19 16:00:00,24.7,13.3,49.0,13.0,1016.2,2.0
2018-08-19 17:00:00,26.0,13.2,45.0,11.1,1015.4,2.0
2018-08-19 18:00:00,27.4,13.0,41.0,11.1,1014.3,2.0
2018-08-19 19:00:00,25.9,12.7,44.0,11.1,1014.7,2.0
2018-08-19 20:00:00,24.5,12.5,47.0,11.1,1015.2,2.0
2018-08-19 21:00:00,23.5,11.2,46.0,11.1,1015.7,2.0
2018-08-19 22:00:00,22.4,12.4,53.0,9.3,1016.1,2.0
2018-08-19 23:00:00,21.6,13.0,58.0,9.3,1016.6,2.0
2018-08-20 00:00:00,20.7,12.9,61.0,7.4,1017.1,2.0
2018-08-20 01:00:00,19.2,13.2,68.0,7.4,1016.2,2.0
2018-08-20 02:00:00,17.7,12.8,73.0,5.5,1016.6,2.0
2018-08-20 03:00:00,16.8,12.7,77.0,1.8,1017.1,1.0
2018-08-20 04:00:00,16.0,12.6,80.0,3.7,1016.7,1.0
2018-08-20 05:00:00,15.5,12.3,81.0,3.7,1016.3,1.0
2018-08-20 06:00:00,15.0,12.3,84.0,3.7,1015.9,1.0
2018-08-20 07:00:00,14.4,12.1,86.0,3.7,1016.0,1.0
2018-08-20 08:00:00,14.0,11.9,87.0,3.7,1016.1,1.0
2018-08-20 09:00:00,13.7,11.7,88.0,5.5,1016.2,1.0
2018-08-20 10:00:00,16.0,12.2,78.0,7.4,1016.7,1.0
2018-08-20 11:00:00,18.3,12.7,70.0,9.3,1017.3,1.0
2018-08-20 12:00:00,20.7,13.4,63.0,13.0,1019.1,1.0
2018-08-20 13:00:00,21.9,13.0,57.0,13.0,1018.4,1.0
2018-08-20 14:00:00,23.2,12.5,51.0,14.8,1017.7,1.0
2018-08-20 15:00:00,24.9,11.5,43.0,16.7,1016.9,1.0
2018-08-20 16:00:00,25.7,11.5,41.0,14.8,1016.2,1.0
2018-08-20 17:00:00,26.8,11.3,38.0,13.0,1015.4,2.0
2018-08-20 18:00:00,28.1,11.2,35.0,13.0,1014.6,2.0
2018-08-20 19:00:00,26.5,10.2,36.0,13.0,1015.1,2.0
2018-08-20 20:00:00,25.1,9.8,38.0,13.0,1015.6,2.0
2018-08-20 21:00:00,24.2,8.6,37.0,13.0,1016.1,2.0
2018-08-20 22:00:00,22.7,9.5,43.0,9.3,1016.6,2.0
2018-08-20 23:00:00,21.9,10.1,47.0,7.4,1017.1,1.0
2018-08-21 00:00:00,21.0,10.2,50.0,7.4,1017.6,2.0
2018-08-21 01:00:00,19.4,10.7,57.0,5.5,1015.2,1.0
2018-08-21 02:00:00,17.8,10.2,61.0,3.7,1015.4,1.0
2018-08-21 03:00:00,17.0,8.4,57.0,3.7,1015.7,1.0
2018-08-21 04:00:00,15.7,9.1,65.0,1.8,1015.4,1.0
2018-08-21 05:00:00,14.9,9.3,69.0,1.8,1015.0,1.0
2018-08-21 06:00:00,14.3,8.7,69.0,1.8,1014.7,1.0
2018-08-21 07:00:00,13.8,9.2,74.0,1.8,1015.0,1.0
2018-08-21 08:00:00,13.5,9.2,75.0,1.8,1015.3,1.0
2018-08-21 09:00:00,12.7,8.8,77.0,1.8,1015.6,1.0
2018-08-21 10:00:00,15.7,9.8,68.0,5.5,1016.1,1.0
2018-08-21 11:00:00,18.2,10.3,60.0,9.3,1016.5,1.0
2018-08-21 12:00:00,21.1,10.0,49.0,13.0,1019.1,1.0
2018-08-21 13:00:00,22.0,10.5,48.0,14.8,1018.4,1.0
2018-08-21 14:00:00,23.4,10.5,44.0,16.7,1017.7,1.0
2018-08-21 15:00:00,25.3,10.0,38.0,18.5,1016.8,1.0
2018-08-21 16:00:00,26.1,9.9,36.0,14.8,1015.9,1.0
2018-08-21 17:00:00,27.3,9.6,33.0,13.0,1015.0,2.0
2018-08-21 18:00:00,28.5,9.2,30.0,9.3,1013.9,2.0
2018-08-21 19:00:00,27.1,9.0,32.0,11.1,1014.3,2.0
2018-08-21 20:00:00,25.7,8.7,34.0,11.1,1014.8,2.0
2018-08-21 21:00:00,24.8,7.4,33.0,11.1,1015.2,2.0
2018-08-21 22:00:00,23.6,8.5,38.0,9.3,1015.7,2.0
2018-08-21 23:00:00,22.6,9.0,42.0,7.4,1016.2,2.0
2018-08-22 00:00:00,21.6,9.8,47.0,5.5,1016.7,2.0
2018-08-22 01:00:00,20.1,9.6,51.0,5.5,1015.9,1.0
2018-08-22 02:00:00,18.5,9.6,56.0,3.7,1016.3,1.0
2018-08-22 03:00:00,16.7,10.1,65.0,3.7,1016.8,1.0
2018-08-22 04:00:00,16.1,9.3,64.0,3.7,1016.5,1.0
2018-08-22 05:00:00,15.3,9.2,67.0,3.7,1016.2,1.0
2018-08-22 06:00:00,15.0,10.2,73.0,1.8,1015.9,1.0
2018-08-22 07:00:00,14.2,9.6,74.0,3.7,1016.0,1.0
2018-08-22 08:00:00,13.8,9.6,76.0,3.7,1016.2,1.0
2018-08-22 09:00:00,12.9,9.9,82.0,1.8,1016.4,1.0
2018-08-22 10:00:00,16.0,10.1,68.0,5.5,1016.8,1.0
2018-08-22 11:00:00,18.7,10.5,59.0,9.3,1017.2,1.0
2018-08-22 12:00:00,21.5,11.2,52.0,11.1,1017.9,1.0
2018-08-22 13:00:00,22.8,10.6,46.0,13.0,1017.2,1.0
2018-08-22 14:00:00,24.3,10.2,41.0,14.8,1016.5,1.0
2018-08-22 15:00:00,26.1,9.9,36.0,16.7,1015.5,2.0
2018-08-22 16:00:00,26.8,9.6,34.0,13.0,1014.6,1.0
2018-08-22 17:00:00,27.9,9.7,32.0,11.1,1013.7,2.0
2018-08-22 18:00:00,29.1,9.8,30.0,9.3,1012.6,2.0
2018-08-22 19:00:00,27.8,9.1,31.0,9.3,1013.0,2.0
2018-08-22 20:00:00,26.5,8.9,33.0,9.3,1013.4,2.0
2018-08-22 21:00:00,25.5,8.0,33.0,9.3,1013.8,2.0
2018-08-22 22:00:00,24.3,9.5,39.0,9.3,1014.3,2.0
2018-08-22 23:00:00,23.3,10.0,43.0,7.4,1014.7,2.0
2018-08-23 00:00:00,22.2,11.0,49.0,5.5,1015.3,2.0
2018-08-23 01:00:00,20.7,10.5,52.0,5.5,1015.3,2.0
2018-08-23 02:00:00,19.2,10.2,56.0,3.7,1015.6,1.0
2018-08-23 03:00:00,18.4,11.7,65.0,1.8,1015.8,2.0
2018-08-23 04:00:00,17.1,10.2,64.0,1.8,1015.4,1.0
2018-08-23 05:00:00,16.2,10.3,68.0,1.8,1015.1,1.0
2018-08-23 06:00:00,15.7,11.3,75.0,1.8,1014.7,1.0
2018-08-23 07:00:00,14.7,10.3,75.0,1.8,1015.0,1.0
2018-08-23 08:00:00,14.2,10.2,77.0,1.8,1015.3,1.0
2018-08-23 09:00:00,13.7,10.7,82.0,0.0,1015.6,1.0
2018-08-23 10:00:00,16.6,10.9,69.0,5.5,1016.2,1.0
2018-08-23 11:00:00,19.4,11.2,59.0,7.4,1016.7,1.0
2018-08-23 12:00:00,22.5,12.2,52.0,11.1,1015.6,2.0
